timestamp,date,hour,line_id,total_stations,shift,weekday,planned_work,stations_down,packers_scheduled,packers_available,avg_units_per_packer,building_extra_packers,other_line_capacity,added_packers,packers_available_after_support,work_diverted_out,scaled_back_work,net_incoming_volume,intervention_type,active_stations,available_work,needed_packers,packers_assigned,reassigned_packers,line_capacity,units_packed,backlog_units,utilization_rate,capacity_shortfall,bottleneck_flag,next_hour_backlog,next_hour_backlog_risk
2026-05-16 15:00:00,2026-05-16,15,PACK-LINE-01,20,swing,Saturday,1600,0,16,13,85,1,385,0,13,0,0,1600.0,none,20,1911.0,23,13,0,1105,1214,697.0,1.099,806.0,1,252.25,0
2026-05-16 16:00:00,2026-05-16,16,PACK-LINE-01,20,swing,Saturday,985,0,16,15,86,5,180,5,20,0,0,1231.25,added_packers,20,1928.25,23,20,0,1720,1676,252.25,0.974,208.25,1,739.25,1
2026-05-16 17:00:00,2026-05-16,17,PACK-LINE-01,20,swing,Saturday,1600,1,16,13,81,4,347,0,13,0,0,1600.0,none,19,1852.25,23,13,0,1053,1113,739.25,1.057,799.25,1,0.0,0
2026-05-16 18:00:00,2026-05-16,18,PACK-LINE-01,20,swing,Saturday,872,3,16,13,84,4,198,4,17,174,0,698.0,added_packers_and_work_diverted,17,1437.25,18,17,0,1428,1541,0.0,1.079,9.25,1,416.0,0
2026-05-16 19:00:00,2026-05-16,19,PACK-LINE-01,20,swing,Saturday,1528,3,16,14,78,1,29,0,14,0,0,1528.0,none,17,1528.0,20,14,0,1092,1112,416.0,1.018,436.0,1,107.0,0
2026-05-16 20:00:00,2026-05-16,20,PACK-LINE-01,20,swing,Saturday,1002,2,16,16,83,0,131,0,16,0,0,1002.0,none,18,1418.0,18,16,0,1328,1311,107.0,0.987,90.0,1,253.0,0
2026-05-16 21:00:00,2026-05-16,21,PACK-LINE-01,20,swing,Saturday,1332,2,16,14,81,1,153,0,14,0,0,1332.0,none,18,1439.0,18,14,0,1134,1186,253.0,1.046,305.0,1,798.0,1
2026-05-16 22:00:00,2026-05-16,22,PACK-LINE-01,20,night,Saturday,1145,0,10,7,90,5,256,0,7,0,0,1145.0,none,20,1398.0,16,7,0,630,600,798.0,0.952,768.0,1,754.0,1
2026-05-16 23:00:00,2026-05-16,23,PACK-LINE-01,20,night,Saturday,774,0,10,8,79,0,384,0,8,154,0,620.0,work_diverted,20,1418.0,18,8,0,632,664,754.0,1.051,786.0,1,739.5,1
2026-05-17 00:00:00,2026-05-17,0,PACK-LINE-01,20,night,Sunday,911,0,10,9,88,4,53,4,13,53,0,1072.5,added_packers_and_work_diverted,20,1826.5,21,13,0,1144,1087,739.5,0.95,682.5,1,207.5,0
2026-05-17 01:00:00,2026-05-17,1,PACK-LINE-01,20,night,Sunday,768,0,10,9,82,5,237,5,14,153,0,615.0,added_packers_and_work_diverted,20,1354.5,17,14,0,1148,1147,207.5,0.999,206.5,1,240.5,0
2026-05-17 02:00:00,2026-05-17,2,PACK-LINE-01,20,night,Sunday,788,0,10,10,82,0,66,0,10,0,0,788.0,none,20,995.5,13,10,0,820,755,240.5,0.921,175.5,0,689.5,0
2026-05-17 03:00:00,2026-05-17,3,PACK-LINE-01,20,night,Sunday,1039,2,10,7,82,0,200,0,7,0,0,1039.0,none,18,1279.5,16,7,0,574,590,689.5,1.028,705.5,1,785.5,1
2026-05-17 04:00:00,2026-05-17,4,PACK-LINE-01,20,night,Sunday,1046,3,10,9,81,3,72,3,12,0,0,1046.0,added_packers,17,1735.5,22,12,0,972,950,785.5,0.977,763.5,1,519.5,0
2026-05-17 05:00:00,2026-05-17,5,PACK-LINE-01,20,night,Sunday,1042,0,10,9,92,3,155,3,12,155,0,887.0,added_packers_and_work_diverted,20,1672.5,19,12,0,1104,1153,519.5,1.044,568.5,1,0.0,0
2026-05-17 06:00:00,2026-05-17,6,PACK-LINE-01,20,day,Sunday,880,4,18,18,85,3,178,0,18,0,0,880.0,none,16,1399.5,17,16,2,1360,1402,0.0,1.031,39.5,1,0.0,0
2026-05-17 07:00:00,2026-05-17,7,PACK-LINE-01,20,day,Sunday,1048,1,18,16,81,2,347,0,16,0,0,1048.0,none,19,1048.0,13,13,3,1053,1075,0.0,1.021,0.0,0,279.0,0
2026-05-17 08:00:00,2026-05-17,8,PACK-LINE-01,20,day,Sunday,1597,0,18,15,85,1,288,0,15,0,0,1597.0,none,20,1597.0,19,15,0,1275,1318,279.0,1.034,322.0,1,394.0,0
2026-05-17 09:00:00,2026-05-17,9,PACK-LINE-01,20,day,Sunday,1561,2,18,17,84,4,362,0,17,0,0,1561.0,none,18,1840.0,22,17,0,1428,1446,394.0,1.013,412.0,1,677.0,0
2026-05-17 10:00:00,2026-05-17,10,PACK-LINE-01,20,day,Sunday,1600,2,18,15,92,4,316,0,15,0,0,1600.0,none,18,1994.0,22,15,0,1380,1317,677.0,0.954,614.0,1,476.0,0
2026-05-17 11:00:00,2026-05-17,11,PACK-LINE-01,20,day,Sunday,1600,0,18,18,85,2,229,2,20,0,0,1600.0,added_packers,20,2277.0,27,20,0,1700,1801,476.0,1.059,577.0,1,0.0,0
2026-05-17 12:00:00,2026-05-17,12,PACK-LINE-01,20,day,Sunday,1045,2,18,17,87,4,325,1,18,0,0,1045.0,added_packers,18,1521.0,18,18,0,1566,1548,0.0,0.989,0.0,1,0.0,0
2026-05-17 13:00:00,2026-05-17,13,PACK-LINE-01,20,day,Sunday,1002,0,18,17,90,1,52,0,17,0,0,1002.0,none,20,1002.0,12,12,5,1080,1091,0.0,1.01,0.0,0,15.0,0
2026-05-17 14:00:00,2026-05-17,14,PACK-LINE-01,20,swing,Sunday,786,0,16,13,78,2,152,0,13,0,0,786.0,none,20,786.0,11,11,2,858,771,15.0,0.899,0.0,0,0.0,0
2026-05-17 15:00:00,2026-05-17,15,PACK-LINE-01,20,swing,Sunday,1162,1,16,14,86,2,39,0,14,0,0,1162.0,none,19,1177.0,14,14,0,1204,1209,0.0,1.004,0.0,0,17.0,0
2026-05-17 16:00:00,2026-05-17,16,PACK-LINE-01,20,swing,Sunday,1347,0,16,16,95,0,394,0,16,0,0,1347.0,none,20,1347.0,15,15,1,1425,1330,17.0,0.933,0.0,0,217.0,0
2026-05-17 17:00:00,2026-05-17,17,PACK-LINE-01,20,swing,Sunday,1600,0,16,15,88,1,275,0,15,0,0,1600.0,none,20,1617.0,19,15,0,1320,1400,217.0,1.061,297.0,1,43.0,0
2026-05-17 18:00:00,2026-05-17,18,PACK-LINE-01,20,swing,Sunday,806,2,16,13,86,1,196,0,13,0,0,806.0,none,18,1023.0,12,12,1,1032,980,43.0,0.95,0.0,1,306.0,0
2026-05-17 19:00:00,2026-05-17,19,PACK-LINE-01,20,swing,Sunday,1327,0,16,14,76,1,306,0,14,0,0,1327.0,none,20,1370.0,19,14,0,1064,1064,306.0,1.0,306.0,1,102.0,0
2026-05-17 20:00:00,2026-05-17,20,PACK-LINE-01,20,swing,Sunday,901,0,16,14,87,1,272,0,14,0,0,901.0,none,20,1207.0,14,14,0,1218,1105,102.0,0.907,0.0,0,219.0,0
2026-05-17 21:00:00,2026-05-17,21,PACK-LINE-01,20,swing,Sunday,1381,3,16,13,98,1,333,0,13,0,0,1381.0,none,17,1483.0,16,13,0,1274,1264,219.0,0.992,209.0,1,237.0,0
2026-05-17 22:00:00,2026-05-17,22,PACK-LINE-01,20,night,Sunday,817,1,10,10,79,5,5,0,10,0,0,817.0,none,19,1036.0,14,10,0,790,799,237.0,1.011,246.0,1,228.0,0
2026-05-17 23:00:00,2026-05-17,23,PACK-LINE-01,20,night,Sunday,674,1,10,8,85,3,8,0,8,0,0,674.0,none,19,911.0,11,8,0,680,683,228.0,1.004,231.0,1,272.0,0
2026-05-18 00:00:00,2026-05-18,0,PACK-LINE-01,20,night,Monday,559,1,10,7,76,4,26,0,7,0,0,559.0,none,19,787.0,11,7,0,532,515,272.0,0.968,255.0,1,51.0,0
2026-05-18 01:00:00,2026-05-18,1,PACK-LINE-01,20,night,Monday,644,1,10,10,82,4,390,0,10,0,0,644.0,none,19,916.0,12,10,0,820,865,51.0,1.055,96.0,1,58.0,0
2026-05-18 02:00:00,2026-05-18,2,PACK-LINE-01,20,night,Monday,671,0,10,8,87,2,395,0,8,0,0,671.0,none,20,722.0,9,8,0,696,664,58.0,0.954,26.0,1,102.0,0
2026-05-18 03:00:00,2026-05-18,3,PACK-LINE-01,20,night,Monday,692,0,10,9,82,5,17,0,9,0,0,692.0,none,20,750.0,10,9,0,738,648,102.0,0.878,12.0,0,0.0,0
2026-05-18 04:00:00,2026-05-18,4,PACK-LINE-01,20,night,Monday,514,3,10,8,81,0,352,0,8,0,0,514.0,none,17,616.0,8,8,0,648,684,0.0,1.056,0.0,1,93.0,0
2026-05-18 05:00:00,2026-05-18,5,PACK-LINE-01,20,night,Monday,869,2,10,9,88,1,236,0,9,0,0,869.0,none,18,869.0,10,9,0,792,776,93.0,0.98,77.0,1,16.0,0
2026-05-18 06:00:00,2026-05-18,6,PACK-LINE-01,20,day,Monday,1191,1,18,18,86,1,130,0,18,0,0,1191.0,none,19,1284.0,15,15,3,1290,1268,16.0,0.983,0.0,1,0.0,0
2026-05-18 07:00:00,2026-05-18,7,PACK-LINE-01,20,day,Monday,718,0,18,17,85,3,292,0,17,0,0,718.0,none,20,734.0,9,9,8,765,788,0.0,1.03,0.0,0,8.0,0
2026-05-18 08:00:00,2026-05-18,8,PACK-LINE-01,20,day,Monday,687,2,18,18,80,1,44,0,18,0,0,687.0,none,18,687.0,9,9,9,720,679,8.0,0.943,0.0,1,8.0,0
2026-05-18 09:00:00,2026-05-18,9,PACK-LINE-01,20,day,Monday,953,3,18,16,87,2,57,0,16,0,0,953.0,none,17,961.0,12,12,4,1044,953,8.0,0.913,0.0,1,130.0,0
2026-05-18 10:00:00,2026-05-18,10,PACK-LINE-01,20,day,Monday,1425,0,18,15,88,2,306,0,15,0,0,1425.0,none,20,1433.0,17,15,0,1320,1303,130.0,0.987,113.0,1,174.0,0
2026-05-18 11:00:00,2026-05-18,11,PACK-LINE-01,20,day,Monday,1600,0,18,18,88,4,68,0,18,0,0,1600.0,none,20,1730.0,20,18,0,1584,1556,174.0,0.982,146.0,1,86.25,0
2026-05-18 12:00:00,2026-05-18,12,PACK-LINE-01,20,day,Monday,1081,2,18,17,87,2,368,0,17,0,0,1351.25,none,18,1525.25,18,17,0,1479,1439,86.25,0.973,46.25,1,63.25,0
2026-05-18 13:00:00,2026-05-18,13,PACK-LINE-01,20,day,Monday,1273,0,18,18,79,2,177,0,18,0,0,1273.0,none,20,1359.25,18,18,0,1422,1296,63.25,0.911,0.0,0,0.0,0
2026-05-18 14:00:00,2026-05-18,14,PACK-LINE-01,20,swing,Monday,669,1,16,16,91,1,253,0,16,0,0,669.0,none,19,732.25,9,9,7,819,733,0.0,0.895,0.0,0,18.0,0
2026-05-18 15:00:00,2026-05-18,15,PACK-LINE-01,20,swing,Monday,1192,0,16,16,83,2,253,0,16,0,0,1192.0,none,20,1192.0,15,15,1,1245,1174,18.0,0.943,0.0,0,0.0,0
2026-05-18 16:00:00,2026-05-18,16,PACK-LINE-01,20,swing,Monday,899,0,16,15,89,1,358,0,15,0,0,899.0,none,20,917.0,11,11,4,979,922,0.0,0.942,0.0,0,0.0,0
2026-05-18 17:00:00,2026-05-18,17,PACK-LINE-01,20,swing,Monday,1094,0,16,15,88,3,292,0,15,0,0,1094.0,none,20,1094.0,13,13,2,1144,1132,0.0,0.99,0.0,0,71.0,0
2026-05-18 18:00:00,2026-05-18,18,PACK-LINE-01,20,swing,Monday,861,2,16,16,83,2,324,0,16,0,0,861.0,none,18,861.0,11,11,5,913,790,71.0,0.865,0.0,1,64.0,0
2026-05-18 19:00:00,2026-05-18,19,PACK-LINE-01,20,swing,Monday,1145,0,16,15,85,4,66,0,15,0,0,1145.0,none,20,1216.0,15,15,0,1275,1152,64.0,0.904,0.0,0,0.0,0
2026-05-18 20:00:00,2026-05-18,20,PACK-LINE-01,20,swing,Monday,1012,0,16,15,81,0,51,0,15,0,0,1012.0,none,20,1076.0,14,14,1,1134,1089,0.0,0.96,0.0,0,9.0,0
2026-05-18 21:00:00,2026-05-18,21,PACK-LINE-01,20,swing,Monday,911,1,16,16,84,5,258,0,16,0,0,911.0,none,19,911.0,11,11,5,924,902,9.0,0.976,0.0,1,0.0,0
2026-05-18 22:00:00,2026-05-18,22,PACK-LINE-01,20,night,Monday,565,0,10,9,87,5,105,0,9,0,0,565.0,none,20,574.0,7,7,2,609,583,0.0,0.957,0.0,0,47.0,0
2026-05-18 23:00:00,2026-05-18,23,PACK-LINE-01,20,night,Monday,529,0,10,8,86,0,284,0,8,0,0,529.0,none,20,529.0,7,7,1,602,482,47.0,0.801,0.0,0,15.0,0
2026-05-19 00:00:00,2026-05-19,0,PACK-LINE-01,20,night,Tuesday,596,0,10,7,90,0,96,0,7,0,0,596.0,none,20,643.0,8,7,0,630,628,15.0,0.997,13.0,1,132.0,0
2026-05-19 01:00:00,2026-05-19,1,PACK-LINE-01,20,night,Tuesday,801,4,10,8,87,3,249,0,8,0,0,801.0,none,16,816.0,10,8,0,696,684,132.0,0.983,120.0,1,0.0,0
2026-05-19 02:00:00,2026-05-19,2,PACK-LINE-01,20,night,Tuesday,389,0,10,7,83,0,115,0,7,0,0,389.0,none,20,521.0,7,7,0,581,532,0.0,0.916,0.0,0,76.0,0
2026-05-19 03:00:00,2026-05-19,3,PACK-LINE-01,20,night,Tuesday,641,0,10,7,88,3,30,0,7,0,0,641.0,none,20,641.0,8,7,0,616,565,76.0,0.917,25.0,0,0.0,0
2026-05-19 04:00:00,2026-05-19,4,PACK-LINE-01,20,night,Tuesday,586,3,10,10,87,4,110,0,10,0,0,586.0,none,17,662.0,8,8,2,696,681,0.0,0.978,0.0,1,16.0,0
2026-05-19 05:00:00,2026-05-19,5,PACK-LINE-01,20,night,Tuesday,738,0,10,9,91,1,330,0,9,0,0,738.0,none,20,738.0,9,9,0,819,722,16.0,0.882,0.0,0,26.0,0
2026-05-19 06:00:00,2026-05-19,6,PACK-LINE-01,20,day,Tuesday,1036,3,18,18,83,5,386,0,18,0,0,1036.0,none,17,1052.0,13,13,5,1079,1026,26.0,0.951,0.0,1,0.0,0
2026-05-19 07:00:00,2026-05-19,7,PACK-LINE-01,20,day,Tuesday,980,2,18,17,89,3,343,0,17,0,0,980.0,none,18,1006.0,12,12,5,1068,1087,0.0,1.018,0.0,1,91.0,0
2026-05-19 08:00:00,2026-05-19,8,PACK-LINE-01,20,day,Tuesday,1376,3,18,16,83,2,233,0,16,0,0,1376.0,none,17,1376.0,17,16,0,1328,1285,91.0,0.968,48.0,1,0.0,0
2026-05-19 09:00:00,2026-05-19,9,PACK-LINE-01,20,day,Tuesday,787,0,18,16,82,5,373,0,16,0,0,787.0,none,20,878.0,11,11,5,902,886,0.0,0.982,0.0,0,40.0,0
2026-05-19 10:00:00,2026-05-19,10,PACK-LINE-01,20,day,Tuesday,1040,1,18,18,84,3,336,0,18,0,0,1040.0,none,19,1040.0,13,13,5,1092,1000,40.0,0.916,0.0,0,30.0,0
2026-05-19 11:00:00,2026-05-19,11,PACK-LINE-01,20,day,Tuesday,1385,1,18,17,87,2,303,0,17,0,0,1385.0,none,19,1425.0,17,17,0,1479,1395,30.0,0.943,0.0,0,0.0,0
2026-05-19 12:00:00,2026-05-19,12,PACK-LINE-01,20,day,Tuesday,1013,3,18,16,85,0,204,0,16,0,0,1013.0,none,17,1043.0,13,13,3,1105,1086,0.0,0.983,0.0,1,0.0,0
2026-05-19 13:00:00,2026-05-19,13,PACK-LINE-01,20,day,Tuesday,931,1,18,17,80,1,57,0,17,0,0,931.0,none,19,931.0,12,12,5,960,955,0.0,0.995,0.0,0,88.0,0
2026-05-19 14:00:00,2026-05-19,14,PACK-LINE-01,20,swing,Tuesday,852,2,16,15,93,2,183,0,15,0,0,852.0,none,18,852.0,10,10,5,930,764,88.0,0.822,0.0,1,262.0,0
2026-05-19 15:00:00,2026-05-19,15,PACK-LINE-01,20,swing,Tuesday,964,0,16,14,82,1,245,0,14,0,0,1205.0,none,20,1293.0,16,14,0,1148,1031,262.0,0.898,145.0,0,34.0,0
2026-05-19 16:00:00,2026-05-19,16,PACK-LINE-01,20,swing,Tuesday,887,3,16,15,78,5,391,0,15,0,0,887.0,none,17,1149.0,15,15,0,1170,1115,34.0,0.953,0.0,1,0.0,0
2026-05-19 17:00:00,2026-05-19,17,PACK-LINE-01,20,swing,Tuesday,784,0,16,16,92,5,50,0,16,0,0,784.0,none,20,818.0,9,9,7,828,835,0.0,1.008,0.0,0,35.0,0
2026-05-19 18:00:00,2026-05-19,18,PACK-LINE-01,20,swing,Tuesday,719,2,16,16,84,0,45,0,16,0,0,719.0,none,18,719.0,9,9,7,756,684,35.0,0.905,0.0,1,7.0,0
2026-05-19 19:00:00,2026-05-19,19,PACK-LINE-01,20,swing,Tuesday,1118,0,16,14,91,3,10,0,14,0,0,1118.0,none,20,1153.0,13,13,1,1183,1146,7.0,0.969,0.0,1,277.0,0
2026-05-19 20:00:00,2026-05-19,20,PACK-LINE-01,20,swing,Tuesday,1362,1,16,13,85,3,1,0,13,0,0,1362.0,none,19,1369.0,17,13,0,1105,1092,277.0,0.988,264.0,1,272.0,0
2026-05-19 21:00:00,2026-05-19,21,PACK-LINE-01,20,swing,Tuesday,1001,4,16,14,77,1,63,0,14,0,0,1001.0,none,16,1278.0,17,14,0,1078,1006,272.0,0.933,200.0,1,489.0,0
2026-05-19 22:00:00,2026-05-19,22,PACK-LINE-01,20,night,Tuesday,857,0,10,8,82,0,308,0,8,0,0,857.0,none,20,1129.0,14,8,0,656,640,489.0,0.976,473.0,1,40.0,0
2026-05-19 23:00:00,2026-05-19,23,PACK-LINE-01,20,night,Tuesday,574,4,10,10,87,3,156,3,13,0,0,574.0,added_packers,16,1063.0,13,13,0,1131,1023,40.0,0.905,0.0,1,249.0,0
2026-05-20 00:00:00,2026-05-20,0,PACK-LINE-01,20,night,Wednesday,868,0,10,8,86,4,280,0,8,0,0,868.0,none,20,908.0,11,8,0,688,659,249.0,0.958,220.0,1,139.0,0
2026-05-20 01:00:00,2026-05-20,1,PACK-LINE-01,20,night,Wednesday,631,2,10,9,83,5,258,0,9,0,0,631.0,none,18,880.0,11,9,0,747,741,139.0,0.992,133.0,1,70.0,0
2026-05-20 02:00:00,2026-05-20,2,PACK-LINE-01,20,night,Wednesday,643,0,10,8,82,4,297,0,8,0,0,643.0,none,20,782.0,10,8,0,656,712,70.0,1.085,126.0,1,421.0,0
2026-05-20 03:00:00,2026-05-20,3,PACK-LINE-01,20,night,Wednesday,1109,0,10,9,83,2,105,0,9,0,0,1109.0,none,20,1179.0,15,9,0,747,758,421.0,1.015,432.0,1,533.0,0
2026-05-20 04:00:00,2026-05-20,4,PACK-LINE-01,20,night,Wednesday,1190,3,10,7,86,5,268,5,12,0,0,1190.0,added_packers,17,1611.0,19,12,0,1032,1078,533.0,1.045,579.0,1,419.0,0
2026-05-20 05:00:00,2026-05-20,5,PACK-LINE-01,20,night,Wednesday,1078,0,10,8,90,5,169,5,13,0,0,1078.0,added_packers,20,1611.0,18,13,0,1170,1192,419.0,1.019,441.0,1,384.0,0
2026-05-20 06:00:00,2026-05-20,6,PACK-LINE-01,20,day,Wednesday,1291,4,18,16,85,5,47,0,16,0,0,1291.0,none,16,1710.0,21,16,0,1360,1326,384.0,0.975,350.0,1,714.0,1
2026-05-20 07:00:00,2026-05-20,7,PACK-LINE-01,20,day,Wednesday,1574,0,18,15,76,2,73,0,15,0,0,1574.0,none,20,1958.0,26,15,0,1140,1244,714.0,1.091,818.0,1,1006.0,1
2026-05-20 08:00:00,2026-05-20,8,PACK-LINE-01,20,day,Wednesday,1600,0,18,16,81,1,55,1,17,55,0,1545.0,added_packers_and_work_diverted,20,2259.0,28,17,0,1377,1253,1006.0,0.91,882.0,1,554.0,0
2026-05-20 09:00:00,2026-05-20,9,PACK-LINE-01,20,day,Wednesday,1065,0,18,15,80,2,207,2,17,207,0,858.0,added_packers_and_work_diverted,20,1864.0,24,17,0,1360,1310,554.0,0.963,504.0,1,162.0,0
2026-05-20 10:00:00,2026-05-20,10,PACK-LINE-01,20,day,Wednesday,1348,0,18,17,88,0,136,0,17,0,0,1348.0,none,20,1902.0,22,17,0,1496,1740,162.0,1.163,406.0,1,426.0,0
2026-05-20 11:00:00,2026-05-20,11,PACK-LINE-01,20,day,Wednesday,1600,1,18,15,93,4,230,0,15,0,0,1600.0,none,19,1762.0,19,15,0,1395,1336,426.0,0.958,367.0,1,309.0,0
2026-05-20 12:00:00,2026-05-20,12,PACK-LINE-01,20,day,Wednesday,1460,0,18,15,80,4,265,4,19,0,0,1460.0,added_packers,20,1886.0,24,19,0,1520,1577,309.0,1.038,366.0,1,128.0,0
2026-05-20 13:00:00,2026-05-20,13,PACK-LINE-01,20,day,Wednesday,1077,2,18,16,79,1,176,0,16,0,0,1077.0,none,18,1386.0,18,16,0,1264,1258,128.0,0.995,122.0,1,452.0,0
2026-05-20 14:00:00,2026-05-20,14,PACK-LINE-01,20,swing,Wednesday,1600,2,16,15,93,2,306,0,15,0,0,1600.0,none,18,1728.0,19,15,0,1395,1276,452.0,0.915,333.0,1,948.0,1
2026-05-20 15:00:00,2026-05-20,15,PACK-LINE-01,20,swing,Wednesday,1340,0,16,14,83,1,233,1,15,0,0,1675.0,added_packers,20,2127.0,26,15,0,1245,1179,948.0,0.947,882.0,1,623.0,0
2026-05-20 16:00:00,2026-05-20,16,PACK-LINE-01,20,swing,Wednesday,1502,1,16,13,95,5,135,5,18,135,0,1367.0,added_packers_and_work_diverted,19,2315.0,25,18,0,1710,1692,623.0,0.989,605.0,1,731.0,1
2026-05-20 17:00:00,2026-05-20,17,PACK-LINE-01,20,swing,Wednesday,1600,0,16,16,87,1,99,1,17,0,0,1600.0,added_packers,20,2223.0,26,17,0,1479,1492,731.0,1.009,744.0,1,970.25,1
2026-05-20 18:00:00,2026-05-20,18,PACK-LINE-01,20,swing,Wednesday,1279,3,16,14,78,4,30,3,17,30,0,1561.25,added_packers_and_work_diverted,17,2292.25,30,17,0,1326,1322,970.25,0.997,966.25,1,267.25,0
2026-05-20 19:00:00,2026-05-20,19,PACK-LINE-01,20,swing,Wednesday,984,0,16,13,84,5,318,5,18,196,0,788.0,added_packers_and_work_diverted,20,1758.25,21,18,0,1512,1491,267.25,0.986,246.25,1,41.25,0
2026-05-20 20:00:00,2026-05-20,20,PACK-LINE-01,20,swing,Wednesday,1088,0,16,15,85,0,238,0,15,0,0,1088.0,none,20,1355.25,16,15,0,1275,1314,41.25,1.031,80.25,1,0.0,0
2026-05-20 21:00:00,2026-05-20,21,PACK-LINE-01,20,swing,Wednesday,1338,3,16,16,87,3,357,0,16,0,0,1338.0,none,17,1379.25,16,16,0,1392,1389,0.0,0.998,0.0,1,190.0,0
2026-05-20 22:00:00,2026-05-20,22,PACK-LINE-01,20,night,Wednesday,1010,2,10,10,84,4,214,0,10,0,0,1010.0,none,18,1010.0,13,10,0,840,820,190.0,0.976,170.0,1,450.0,0
2026-05-20 23:00:00,2026-05-20,23,PACK-LINE-01,20,night,Wednesday,882,0,10,7,85,1,363,0,7,0,0,882.0,none,20,1072.0,13,7,0,595,622,450.0,1.045,477.0,1,27.0,0
2026-05-21 00:00:00,2026-05-21,0,PACK-LINE-01,20,night,Thursday,830,0,10,9,87,5,14,5,14,0,0,830.0,added_packers,20,1280.0,15,14,0,1218,1253,27.0,1.029,62.0,1,31.0,0
2026-05-21 01:00:00,2026-05-21,1,PACK-LINE-01,20,night,Thursday,690,1,10,10,77,2,287,0,10,0,0,690.0,none,19,717.0,10,10,0,770,686,31.0,0.891,0.0,0,0.0,0
2026-05-21 02:00:00,2026-05-21,2,PACK-LINE-01,20,night,Thursday,606,0,10,10,82,3,248,0,10,0,0,606.0,none,20,637.0,8,8,2,656,641,0.0,0.977,0.0,0,275.0,0
2026-05-21 03:00:00,2026-05-21,3,PACK-LINE-01,20,night,Thursday,1203,1,10,10,89,4,260,0,10,0,0,1203.0,none,19,1203.0,14,10,0,890,928,275.0,1.043,313.0,1,398.0,0
2026-05-21 04:00:00,2026-05-21,4,PACK-LINE-01,20,night,Thursday,998,2,10,10,88,3,285,0,10,0,0,998.0,none,18,1273.0,15,10,0,880,875,398.0,0.994,393.0,1,387.0,0
2026-05-21 05:00:00,2026-05-21,5,PACK-LINE-01,20,night,Thursday,747,0,10,8,91,1,145,0,8,0,0,747.0,none,20,1145.0,13,8,0,728,758,387.0,1.041,417.0,1,187.0,0
2026-05-21 06:00:00,2026-05-21,6,PACK-LINE-01,20,day,Thursday,1048,1,18,15,83,3,248,0,15,0,0,1048.0,none,19,1435.0,18,15,0,1245,1248,187.0,1.002,190.0,1,391.0,0
2026-05-21 07:00:00,2026-05-21,7,PACK-LINE-01,20,day,Thursday,1600,1,18,16,84,2,380,0,16,0,0,1600.0,none,19,1787.0,22,16,0,1344,1396,391.0,1.039,443.0,1,754.0,1
2026-05-21 08:00:00,2026-05-21,8,PACK-LINE-01,20,day,Thursday,1600,0,18,16,85,1,200,0,16,0,0,1600.0,none,20,1991.0,24,16,0,1360,1237,754.0,0.91,631.0,1,996.5,1
2026-05-21 09:00:00,2026-05-21,9,PACK-LINE-01,20,day,Thursday,1535,3,18,18,89,5,113,0,18,113,0,1777.5,work_diverted,17,2531.5,29,17,1,1513,1535,996.5,1.015,1018.5,1,552.5,0
2026-05-21 10:00:00,2026-05-21,10,PACK-LINE-01,20,day,Thursday,1600,1,18,16,86,5,383,3,19,320,0,1280.0,added_packers_and_work_diverted,19,2276.5,27,19,0,1634,1724,552.5,1.055,642.5,1,521.5,0
2026-05-21 11:00:00,2026-05-21,11,PACK-LINE-01,20,day,Thursday,1411,0,18,15,88,2,384,2,17,0,0,1411.0,added_packers,20,1963.5,23,17,0,1496,1442,521.5,0.964,467.5,1,579.5,0
2026-05-21 12:00:00,2026-05-21,12,PACK-LINE-01,20,day,Thursday,1600,1,18,17,82,2,322,2,19,0,0,1600.0,added_packers,19,2121.5,26,19,0,1558,1542,579.5,0.99,563.5,1,683.5,0
2026-05-21 13:00:00,2026-05-21,13,PACK-LINE-01,20,day,Thursday,1600,2,18,15,87,3,50,3,18,0,0,1600.0,added_packers,18,2179.5,26,18,0,1566,1496,683.5,0.955,613.5,1,655.5,0
2026-05-21 14:00:00,2026-05-21,14,PACK-LINE-01,20,swing,Thursday,1194,0,16,13,88,1,295,1,14,0,0,1194.0,added_packers,20,1877.5,22,14,0,1232,1222,655.5,0.992,645.5,1,953.5,1
2026-05-21 15:00:00,2026-05-21,15,PACK-LINE-01,20,swing,Thursday,1600,2,16,13,89,3,296,3,16,0,0,1600.0,added_packers,18,2255.5,26,16,0,1424,1302,953.5,0.914,831.5,1,958.5,1
2026-05-21 16:00:00,2026-05-21,16,PACK-LINE-01,20,swing,Thursday,1425,0,16,15,88,1,43,1,16,43,0,1382.0,added_packers_and_work_diverted,20,2335.5,27,16,0,1408,1377,958.5,0.978,927.5,1,1028.5,1
2026-05-21 17:00:00,2026-05-21,17,PACK-LINE-01,20,swing,Thursday,1419,3,16,15,84,3,289,2,17,283,0,1420.0,added_packers_and_work_diverted,17,2378.5,29,17,0,1428,1350,1028.5,0.945,950.5,1,989.5,1
2026-05-21 18:00:00,2026-05-21,18,PACK-LINE-01,20,swing,Thursday,1333,0,16,13,82,4,67,4,17,67,0,1266.0,added_packers_and_work_diverted,20,2294.5,28,17,0,1394,1305,989.5,0.936,900.5,1,574.5,0
