timestamp,date,hour,line_id,total_stations,shift,weekday,planned_work,stations_down,packers_scheduled,packers_available,avg_units_per_packer,building_extra_packers,other_line_capacity,added_packers,packers_available_after_support,work_diverted_out,scaled_back_work,net_incoming_volume,intervention_type,active_stations,available_work,needed_packers,packers_assigned,reassigned_packers,line_capacity,units_packed,backlog_units,utilization_rate,capacity_shortfall,bottleneck_flag,next_hour_backlog,next_hour_backlog_risk
2026-05-18 21:00:00,2026-05-18,21,PACK-LINE-01,18,swing,Monday,1093,1,16,16,83,5,225,1,17,218,0,875,added_packers_and_work_diverted,17,18378,222,17,0,1411,1411,16967,1.0,16967,1,16394.0,1
2026-05-18 22:00:00,2026-05-18,22,PACK-LINE-01,18,night,Monday,667,0,10,9,82,5,92,5,14,92,0,575,added_packers_and_work_diverted,18,17542,214,14,0,1148,1148,16394,1.0,16394,1,16289.0,1
2026-05-18 23:00:00,2026-05-18,23,PACK-LINE-01,18,night,Monday,678,0,10,8,81,0,249,0,8,135,0,543,work_diverted,18,16937,210,8,0,648,648,16289,1.0,16289,1,16375.0,1
2026-05-19 00:00:00,2026-05-19,0,PACK-LINE-01,18,night,Tuesday,793,0,10,7,89,0,84,0,7,84,0,709,work_diverted,18,16998,191,7,0,623,623,16375,1.0,16375,1,16332.0,1
2026-05-19 01:00:00,2026-05-19,1,PACK-LINE-01,18,night,Tuesday,1018,4,10,8,78,3,217,3,11,203,0,815,added_packers_and_work_diverted,14,17190,221,11,0,858,858,16332,1.0,16332,1,16301.0,1
2026-05-19 02:00:00,2026-05-19,2,PACK-LINE-01,18,night,Tuesday,623,0,10,7,79,0,101,0,7,101,0,522,work_diverted,18,16854,214,7,0,553,553,16301,1.0,16301,1,16254.0,1
2026-05-19 03:00:00,2026-05-19,3,PACK-LINE-01,18,night,Tuesday,769,0,10,7,79,3,26,3,10,26,0,743,added_packers_and_work_diverted,18,17044,216,10,0,790,790,16254,1.0,16254,1,15624.0,1
2026-05-19 04:00:00,2026-05-19,4,PACK-LINE-01,18,night,Tuesday,699,3,10,10,88,4,97,4,14,97,0,602,added_packers_and_work_diverted,15,16856,192,14,0,1232,1232,15624,1.0,15624,1,15494.0,1
2026-05-19 05:00:00,2026-05-19,5,PACK-LINE-01,18,night,Tuesday,862,0,10,9,82,1,289,1,10,172,0,690,added_packers_and_work_diverted,18,16314,199,10,0,820,820,15494,1.0,15494,1,15065.0,1
2026-05-19 06:00:00,2026-05-19,6,PACK-LINE-01,18,day,Tuesday,1113,3,18,18,88,5,338,0,18,222,0,891,work_diverted,15,16385,187,15,3,1320,1320,15065,1.0,15065,1,14736.0,1
2026-05-19 07:00:00,2026-05-19,7,PACK-LINE-01,18,day,Tuesday,1148,2,18,17,78,3,300,0,17,229,0,919,work_diverted,16,15984,205,16,1,1248,1248,14736,1.0,14736,1,15023.0,1
2026-05-19 08:00:00,2026-05-19,8,PACK-LINE-01,18,day,Tuesday,1631,3,18,16,76,2,204,0,16,204,0,1427,work_diverted,15,16163,213,15,1,1140,1140,15023,1.0,15023,1,14267.0,1
2026-05-19 09:00:00,2026-05-19,9,PACK-LINE-01,18,day,Tuesday,945,0,18,16,84,5,326,2,18,189,0,756,added_packers_and_work_diverted,18,15779,188,18,0,1512,1512,14267,1.0,14267,1,13662.0,1
2026-05-19 10:00:00,2026-05-19,10,PACK-LINE-01,18,day,Tuesday,1304,1,18,18,97,3,294,0,18,260,0,1044,work_diverted,17,15311,158,17,1,1649,1649,13662,1.0,13662,1,13644.0,1
2026-05-19 11:00:00,2026-05-19,11,PACK-LINE-01,18,day,Tuesday,1709,1,18,17,86,2,265,0,17,265,0,1444,work_diverted,17,15106,176,17,0,1462,1462,13644,1.0,13644,1,13395.0,1
2026-05-19 12:00:00,2026-05-19,12,PACK-LINE-01,18,day,Tuesday,1204,3,18,16,85,0,178,0,16,178,0,1026,work_diverted,15,14670,173,15,1,1275,1275,13395,1.0,13395,1,13078.0,1
2026-05-19 13:00:00,2026-05-19,13,PACK-LINE-01,18,day,Tuesday,1093,1,18,17,80,1,50,0,17,50,0,1043,work_diverted,17,14438,181,17,0,1360,1360,13078,1.0,13078,1,12808.0,1
2026-05-19 14:00:00,2026-05-19,14,PACK-LINE-01,18,swing,Tuesday,1218,2,16,15,83,2,160,1,16,160,0,1058,added_packers_and_work_diverted,16,14136,171,16,0,1328,1328,12808,1.0,12808,1,12401.0,1
2026-05-19 15:00:00,2026-05-19,15,PACK-LINE-01,18,swing,Tuesday,1097,0,16,14,86,1,214,1,15,214,0,883,added_packers_and_work_diverted,18,13691,160,15,0,1290,1290,12401,1.0,12401,1,12148.0,1
2026-05-19 16:00:00,2026-05-19,16,PACK-LINE-01,18,swing,Tuesday,1146,3,16,15,78,5,342,0,15,229,0,917,work_diverted,15,13318,171,15,0,1170,1170,12148,1.0,12148,1,11463.0,1
2026-05-19 17:00:00,2026-05-19,17,PACK-LINE-01,18,swing,Tuesday,943,0,16,16,88,5,44,2,18,44,0,899,added_packers_and_work_diverted,18,13047,149,18,0,1584,1584,11463,1.0,11463,1,11087.0,1
2026-05-19 18:00:00,2026-05-19,18,PACK-LINE-01,18,swing,Tuesday,943,2,16,16,80,0,39,0,16,39,0,904,work_diverted,16,12367,155,16,0,1280,1280,11087,1.0,11087,1,10997.0,1
2026-05-19 19:00:00,2026-05-19,19,PACK-LINE-01,18,swing,Tuesday,1364,0,16,14,85,3,9,3,17,9,0,1355,added_packers_and_work_diverted,18,12442,147,17,0,1445,1445,10997,1.0,10997,1,11184.0,1
2026-05-19 20:00:00,2026-05-19,20,PACK-LINE-01,18,swing,Tuesday,1516,1,16,13,83,3,1,3,16,1,0,1515,added_packers_and_work_diverted,17,12512,151,16,0,1328,1328,11184,1.0,11184,1,11318.0,1
2026-05-19 21:00:00,2026-05-19,21,PACK-LINE-01,18,swing,Tuesday,1281,4,16,14,78,1,55,0,14,55,0,1226,work_diverted,14,12410,160,14,0,1092,1092,11318,1.0,11318,1,11467.0,1
2026-05-19 22:00:00,2026-05-19,22,PACK-LINE-01,18,night,Tuesday,1036,0,10,8,85,0,269,0,8,207,0,829,work_diverted,18,12147,143,8,0,680,680,11467,1.0,11467,1,10878.0,1
2026-05-19 23:00:00,2026-05-19,23,PACK-LINE-01,18,night,Tuesday,691,4,10,10,88,3,136,3,13,136,0,555,added_packers_and_work_diverted,14,12022,137,13,0,1144,1144,10878,1.0,10878,1,10771.0,1
2026-05-20 00:00:00,2026-05-20,0,PACK-LINE-01,18,night,Wednesday,991,0,10,8,75,4,245,4,12,198,0,793,added_packers_and_work_diverted,18,11671,156,12,0,900,900,10771,1.0,10771,1,10229.0,1
2026-05-20 01:00:00,2026-05-20,1,PACK-LINE-01,18,night,Wednesday,809,2,10,9,85,5,226,5,14,161,0,648,added_packers_and_work_diverted,16,11419,135,14,0,1190,1190,10229,1.0,10229,1,9790.0,1
2026-05-20 02:00:00,2026-05-20,2,PACK-LINE-01,18,night,Wednesday,726,0,10,8,85,4,260,4,12,145,0,581,added_packers_and_work_diverted,18,10810,128,12,0,1020,1020,9790,1.0,9790,1,10034.0,1
2026-05-20 03:00:00,2026-05-20,3,PACK-LINE-01,18,night,Wednesday,1304,0,10,9,88,2,92,2,11,92,0,1212,added_packers_and_work_diverted,18,11002,126,11,0,968,968,10034,1.0,10034,1,10267.0,1
2026-05-20 04:00:00,2026-05-20,4,PACK-LINE-01,18,night,Wednesday,1439,3,10,7,81,5,234,5,12,234,0,1205,added_packers_and_work_diverted,15,11239,139,12,0,972,972,10267,1.0,10267,1,10292.0,1
2026-05-20 05:00:00,2026-05-20,5,PACK-LINE-01,18,night,Wednesday,1304,0,10,8,87,5,148,5,13,148,0,1156,added_packers_and_work_diverted,18,11423,132,13,0,1131,1131,10292,1.0,10292,1,10632.0,1
2026-05-20 06:00:00,2026-05-20,6,PACK-LINE-01,18,day,Wednesday,1515,4,18,16,81,5,41,0,16,41,0,1474,work_diverted,14,11766,146,14,2,1134,1134,10632,1.0,10632,1,11227.0,1
2026-05-20 07:00:00,2026-05-20,7,PACK-LINE-01,18,day,Wednesday,2121,0,18,15,86,2,64,2,17,64,0,2057,added_packers_and_work_diverted,18,12689,148,17,0,1462,1462,11227,1.0,11227,1,11813.0,1
2026-05-20 08:00:00,2026-05-20,8,PACK-LINE-01,18,day,Wednesday,1994,0,18,16,80,1,48,1,17,48,0,1946,added_packers_and_work_diverted,18,13173,165,17,0,1360,1360,11813,1.0,11813,1,11583.0,1
2026-05-20 09:00:00,2026-05-20,9,PACK-LINE-01,18,day,Wednesday,1328,0,18,15,81,2,181,2,17,181,0,1147,added_packers_and_work_diverted,18,12960,160,17,0,1377,1377,11583,1.0,11583,1,11459.0,1
2026-05-20 10:00:00,2026-05-20,10,PACK-LINE-01,18,day,Wednesday,1525,0,18,17,90,0,119,0,17,119,0,1406,work_diverted,18,12989,145,17,0,1530,1530,11459,1.0,11459,1,12016.0,1
2026-05-20 11:00:00,2026-05-20,11,PACK-LINE-01,18,day,Wednesday,2153,1,18,15,82,4,202,2,17,202,0,1951,added_packers_and_work_diverted,17,13410,164,17,0,1394,1394,12016,1.0,12016,1,12067.0,1
2026-05-20 12:00:00,2026-05-20,12,PACK-LINE-01,18,day,Wednesday,1723,0,18,15,80,4,232,3,18,232,0,1491,added_packers_and_work_diverted,18,13507,169,18,0,1440,1440,12067,1.0,12067,1,11963.0,1
2026-05-20 13:00:00,2026-05-20,13,PACK-LINE-01,18,day,Wednesday,1330,2,18,16,80,1,154,0,16,154,0,1176,work_diverted,16,13243,166,16,0,1280,1280,11963,1.0,11963,1,12063.0,1
2026-05-20 14:00:00,2026-05-20,14,PACK-LINE-01,18,swing,Wednesday,1807,2,16,15,90,2,267,1,16,267,0,1540,added_packers_and_work_diverted,16,13503,151,16,0,1440,1440,12063,1.0,12063,1,12250.0,1
2026-05-20 15:00:00,2026-05-20,15,PACK-LINE-01,18,swing,Wednesday,1681,0,16,14,86,1,204,1,15,204,0,1477,added_packers_and_work_diverted,18,13540,158,15,0,1290,1290,12250,1.0,12250,1,12864.0,1
2026-05-20 16:00:00,2026-05-20,16,PACK-LINE-01,18,swing,Wednesday,2041,1,16,13,77,5,118,4,17,118,0,1923,added_packers_and_work_diverted,17,14173,185,17,0,1309,1309,12864,1.0,12864,1,13647.0,1
2026-05-20 17:00:00,2026-05-20,17,PACK-LINE-01,18,swing,Wednesday,2365,0,16,16,88,1,86,1,17,86,0,2279,added_packers_and_work_diverted,18,15143,173,17,0,1496,1496,13647,1.0,13647,1,14268.0,1
2026-05-20 18:00:00,2026-05-20,18,PACK-LINE-01,18,swing,Wednesday,1937,3,16,14,86,4,26,1,15,26,0,1911,added_packers_and_work_diverted,15,15558,181,15,0,1290,1290,14268,1.0,14268,1,13749.0,1
2026-05-20 19:00:00,2026-05-20,19,PACK-LINE-01,18,swing,Wednesday,1218,0,16,13,83,5,278,5,18,243,0,975,added_packers_and_work_diverted,18,15243,184,18,0,1494,1494,13749,1.0,13749,1,13293.0,1
2026-05-20 20:00:00,2026-05-20,20,PACK-LINE-01,18,swing,Wednesday,1072,0,16,15,88,0,208,0,15,208,0,864,work_diverted,18,14613,167,15,0,1320,1320,13293,1.0,13293,1,13268.0,1
2026-05-20 21:00:00,2026-05-20,21,PACK-LINE-01,18,swing,Wednesday,1525,3,16,16,83,3,312,0,16,305,0,1220,work_diverted,15,14513,175,15,1,1245,1245,13268,1.0,13268,1,13052.0,1
2026-05-20 22:00:00,2026-05-20,22,PACK-LINE-01,18,night,Wednesday,1189,2,10,10,87,4,187,4,14,187,0,1002,added_packers_and_work_diverted,16,14270,165,14,0,1218,1218,13052,1.0,13052,1,13159.0,1
2026-05-20 23:00:00,2026-05-20,23,PACK-LINE-01,18,night,Wednesday,973,0,10,7,84,1,318,1,8,194,0,779,added_packers_and_work_diverted,18,13831,165,8,0,672,672,13159,1.0,13159,1,12930.0,1
2026-05-21 00:00:00,2026-05-21,0,PACK-LINE-01,18,night,Thursday,890,0,10,9,79,5,13,5,14,13,0,877,added_packers_and_work_diverted,18,14036,178,14,0,1106,1106,12930,1.0,12930,1,12578.0,1
2026-05-21 01:00:00,2026-05-21,1,PACK-LINE-01,18,night,Thursday,805,1,10,10,83,2,251,2,12,161,0,644,added_packers_and_work_diverted,17,13574,164,12,0,996,996,12578,1.0,12578,1,12187.0,1
2026-05-21 02:00:00,2026-05-21,2,PACK-LINE-01,18,night,Thursday,924,0,10,10,87,3,217,3,13,184,0,740,added_packers_and_work_diverted,18,13318,154,13,0,1131,1131,12187,1.0,12187,1,12334.0,1
2026-05-21 03:00:00,2026-05-21,3,PACK-LINE-01,18,night,Thursday,1523,1,10,10,82,4,228,4,14,228,0,1295,added_packers_and_work_diverted,17,13482,165,14,0,1148,1148,12334,1.0,12334,1,12099.0,1
2026-05-21 04:00:00,2026-05-21,4,PACK-LINE-01,18,night,Thursday,1152,2,10,10,89,3,249,3,13,230,0,922,added_packers_and_work_diverted,16,13256,149,13,0,1157,1157,12099,1.0,12099,1,12034.0,1
2026-05-21 05:00:00,2026-05-21,5,PACK-LINE-01,18,night,Thursday,872,0,10,8,90,1,127,1,9,127,0,745,added_packers_and_work_diverted,18,12844,143,9,0,810,810,12034,1.0,12034,1,11759.0,1
2026-05-21 06:00:00,2026-05-21,6,PACK-LINE-01,18,day,Thursday,1251,1,18,15,77,3,217,2,17,217,0,1034,added_packers_and_work_diverted,17,13068,170,17,0,1309,1309,11759,1.0,11759,1,12257.0,1
2026-05-21 07:00:00,2026-05-21,7,PACK-LINE-01,18,day,Thursday,2241,1,18,16,83,2,332,1,17,332,0,1909,added_packers_and_work_diverted,17,13668,165,17,0,1411,1411,12257,1.0,12257,1,13280.0,1
2026-05-21 08:00:00,2026-05-21,8,PACK-LINE-01,18,day,Thursday,2507,0,18,16,77,1,175,1,17,175,0,2332,added_packers_and_work_diverted,18,14589,190,17,0,1309,1309,13280,1.0,13280,1,13869.0,1
2026-05-21 09:00:00,2026-05-21,9,PACK-LINE-01,18,day,Thursday,1993,3,18,18,87,5,99,0,18,99,0,1894,work_diverted,15,15174,175,15,3,1305,1305,13869,1.0,13869,1,14512.0,1
2026-05-21 10:00:00,2026-05-21,10,PACK-LINE-01,18,day,Thursday,2474,1,18,16,88,5,335,1,17,335,0,2139,added_packers_and_work_diverted,17,16008,182,17,0,1496,1496,14512,1.0,14512,1,14315.0,1
2026-05-21 11:00:00,2026-05-21,11,PACK-LINE-01,18,day,Thursday,1686,0,18,15,91,2,336,2,17,336,0,1350,added_packers_and_work_diverted,18,15862,175,17,0,1547,1547,14315,1.0,14315,1,14758.0,1
2026-05-21 12:00:00,2026-05-21,12,PACK-LINE-01,18,day,Thursday,2255,1,18,17,90,2,282,0,17,282,0,1973,work_diverted,17,16288,181,17,0,1530,1530,14758,1.0,14758,1,15777.0,1
2026-05-21 13:00:00,2026-05-21,13,PACK-LINE-01,18,day,Thursday,2423,2,18,15,85,3,44,1,16,44,0,2379,added_packers_and_work_diverted,16,17137,202,16,0,1360,1360,15777,1.0,15777,1,15858.0,1
2026-05-21 14:00:00,2026-05-21,14,PACK-LINE-01,18,swing,Thursday,1571,0,16,13,88,1,258,1,14,258,0,1313,added_packers_and_work_diverted,18,17090,195,14,0,1232,1232,15858,1.0,15858,1,16340.0,1
2026-05-21 15:00:00,2026-05-21,15,PACK-LINE-01,18,swing,Thursday,2133,2,16,13,87,3,259,3,16,259,0,1874,added_packers_and_work_diverted,16,17732,204,16,0,1392,1392,16340,1.0,16340,1,16725.0,1
2026-05-21 16:00:00,2026-05-21,16,PACK-LINE-01,18,swing,Thursday,1798,0,16,15,86,1,37,1,16,37,0,1761,added_packers_and_work_diverted,18,18101,211,16,0,1376,1376,16725,1.0,16725,1,17267.0,1
2026-05-21 17:00:00,2026-05-21,17,PACK-LINE-01,18,swing,Thursday,2085,3,16,15,86,3,253,0,15,253,0,1832,work_diverted,15,18557,216,15,0,1290,1290,17267,1.0,17267,1,17456.0,1
2026-05-21 18:00:00,2026-05-21,18,PACK-LINE-01,18,swing,Thursday,1846,0,16,13,94,4,59,4,17,59,0,1787,added_packers_and_work_diverted,18,19054,203,17,0,1598,1598,17456,1.0,17456,1,17440.0,1
2026-05-21 19:00:00,2026-05-21,19,PACK-LINE-01,18,swing,Thursday,1519,0,16,15,79,4,113,3,18,113,0,1406,added_packers_and_work_diverted,18,18862,239,18,0,1422,1422,17440,1.0,17440,1,17752.0,1
2026-05-21 20:00:00,2026-05-21,20,PACK-LINE-01,18,swing,Thursday,1704,3,16,15,89,3,57,0,15,57,0,1647,work_diverted,15,19087,215,15,0,1335,1335,17752,1.0,17752,1,17655.0,1
2026-05-21 21:00:00,2026-05-21,21,PACK-LINE-01,18,swing,Thursday,1430,0,16,13,89,4,14,4,17,14,0,1416,added_packers_and_work_diverted,18,19168,216,17,0,1513,1513,17655,1.0,17655,1,17479.0,1
2026-05-21 22:00:00,2026-05-21,22,PACK-LINE-01,18,night,Thursday,904,0,10,9,90,1,277,1,10,180,0,724,added_packers_and_work_diverted,18,18379,205,10,0,900,900,17479,1.0,17479,1,17603.0,1
2026-05-21 23:00:00,2026-05-21,23,PACK-LINE-01,18,night,Thursday,1107,3,10,7,83,4,70,4,11,70,0,1037,added_packers_and_work_diverted,15,18516,224,11,0,913,913,17603,1.0,17603,1,18103.0,1
2026-05-22 00:00:00,2026-05-22,0,PACK-LINE-01,18,night,Friday,1453,1,10,8,85,1,188,1,9,188,0,1265,added_packers_and_work_diverted,17,18868,222,9,0,765,765,18103,1.0,18103,1,17922.0,1
2026-05-22 01:00:00,2026-05-22,1,PACK-LINE-01,18,night,Friday,958,0,10,10,79,2,237,2,12,191,0,767,added_packers_and_work_diverted,18,18870,239,12,0,948,948,17922,1.0,17922,1,18346.0,1
2026-05-22 02:00:00,2026-05-22,2,PACK-LINE-01,18,night,Friday,1197,2,10,7,85,0,178,0,7,178,0,1019,work_diverted,16,18941,223,7,0,595,595,18346,1.0,18346,1,18569.0,1
2026-05-22 03:00:00,2026-05-22,3,PACK-LINE-01,18,night,Friday,1088,0,10,8,81,0,312,0,8,217,0,871,work_diverted,18,19217,238,8,0,648,648,18569,1.0,18569,1,18654.0,1
2026-05-22 04:00:00,2026-05-22,4,PACK-LINE-01,18,night,Friday,1065,0,10,10,86,1,34,1,11,34,0,1031,added_packers_and_work_diverted,18,19600,228,11,0,946,946,18654,1.0,18654,1,18600.0,1
2026-05-22 05:00:00,2026-05-22,5,PACK-LINE-01,18,night,Friday,1177,1,10,7,83,5,324,5,12,235,0,942,added_packers_and_work_diverted,17,19596,237,12,0,996,996,18600,1.0,18600,1,19099.0,1
2026-05-22 06:00:00,2026-05-22,6,PACK-LINE-01,18,day,Friday,1968,3,18,18,81,2,254,0,18,254,0,1714,work_diverted,15,20314,251,15,3,1215,1215,19099,1.0,19099,1,19140.0,1
2026-05-22 07:00:00,2026-05-22,7,PACK-LINE-01,18,day,Friday,1556,4,18,17,86,5,332,0,17,311,0,1245,work_diverted,14,20344,237,14,3,1204,1204,19140,1.0,19140,1,19049.0,1
2026-05-22 08:00:00,2026-05-22,8,PACK-LINE-01,18,day,Friday,1782,0,18,15,88,4,289,3,18,289,0,1493,added_packers_and_work_diverted,18,20633,235,18,0,1584,1584,19049,1.0,19049,1,19188.0,1
2026-05-22 09:00:00,2026-05-22,9,PACK-LINE-01,18,day,Friday,1525,3,18,16,86,4,96,0,16,96,0,1429,work_diverted,15,20478,239,15,1,1290,1290,19188,1.0,19188,1,20140.0,1
2026-05-22 10:00:00,2026-05-22,10,PACK-LINE-01,18,day,Friday,2205,4,18,16,74,4,217,0,16,217,0,1988,work_diverted,14,21176,287,14,2,1036,1036,20140,1.0,20140,1,19944.0,1
2026-05-22 11:00:00,2026-05-22,11,PACK-LINE-01,18,day,Friday,1533,1,18,15,88,3,233,2,17,233,0,1300,added_packers_and_work_diverted,17,21440,244,17,0,1496,1496,19944,1.0,19944,1,19752.0,1
2026-05-22 12:00:00,2026-05-22,12,PACK-LINE-01,18,day,Friday,1428,0,18,17,86,0,158,0,17,158,0,1270,work_diverted,18,21214,247,17,0,1462,1462,19752,1.0,19752,1,19605.0,1
2026-05-22 13:00:00,2026-05-22,13,PACK-LINE-01,18,day,Friday,1404,0,18,15,81,3,93,3,18,93,0,1311,added_packers_and_work_diverted,18,21063,261,18,0,1458,1458,19605,1.0,19605,1,20034.0,1
2026-05-22 14:00:00,2026-05-22,14,PACK-LINE-01,18,swing,Friday,1791,2,16,15,84,0,102,0,15,102,0,1689,work_diverted,16,21294,254,15,0,1260,1260,20034,1.0,20034,1,20189.0,1
2026-05-22 15:00:00,2026-05-22,15,PACK-LINE-01,18,swing,Friday,1401,0,16,14,84,0,70,0,14,70,0,1331,work_diverted,18,21365,255,14,0,1176,1176,20189,1.0,20189,1,20830.0,1
2026-05-22 16:00:00,2026-05-22,16,PACK-LINE-01,18,swing,Friday,2265,1,16,13,86,4,162,4,17,162,0,2103,added_packers_and_work_diverted,17,22292,260,17,0,1462,1462,20830,1.0,20830,1,21818.0,1
2026-05-22 17:00:00,2026-05-22,17,PACK-LINE-01,18,swing,Friday,2177,4,16,15,82,4,41,0,15,41,0,2136,work_diverted,14,22966,281,14,1,1148,1148,21818,1.0,21818,1,22386.0,1
2026-05-22 18:00:00,2026-05-22,18,PACK-LINE-01,18,swing,Friday,2085,0,16,15,84,4,5,3,18,5,0,2080,added_packers_and_work_diverted,18,23898,285,18,0,1512,1512,22386,1.0,22386,1,22506.0,1
2026-05-22 19:00:00,2026-05-22,19,PACK-LINE-01,18,swing,Friday,1650,0,16,16,83,3,36,2,18,36,0,1614,added_packers_and_work_diverted,18,24000,290,18,0,1494,1494,22506,1.0,22506,1,22382.0,1
2026-05-22 20:00:00,2026-05-22,20,PACK-LINE-01,18,swing,Friday,1403,0,16,14,80,4,87,4,18,87,0,1316,added_packers_and_work_diverted,18,23822,298,18,0,1440,1440,22382,1.0,22382,1,22297.0,1
2026-05-22 21:00:00,2026-05-22,21,PACK-LINE-01,18,swing,Friday,1643,1,16,13,95,4,113,4,17,113,0,1530,added_packers_and_work_diverted,17,23912,252,17,0,1615,1615,22297,1.0,22297,1,22267.0,1
2026-05-22 22:00:00,2026-05-22,22,PACK-LINE-01,18,night,Friday,1049,1,10,10,87,0,314,0,10,209,0,840,work_diverted,17,23137,266,10,0,870,870,22267,1.0,22267,1,22213.0,1
2026-05-22 23:00:00,2026-05-22,23,PACK-LINE-01,18,night,Friday,1232,3,10,9,80,4,296,4,13,246,0,986,added_packers_and_work_diverted,15,23253,291,13,0,1040,1040,22213,1.0,22213,1,21915.0,1
2026-05-23 00:00:00,2026-05-23,0,PACK-LINE-01,18,night,Saturday,768,0,10,8,83,3,273,3,11,153,0,615,added_packers_and_work_diverted,18,22828,276,11,0,913,913,21915,1.0,21915,1,21935.0,1
2026-05-23 01:00:00,2026-05-23,1,PACK-LINE-01,18,night,Saturday,1000,0,10,7,78,4,122,4,11,122,0,878,added_packers_and_work_diverted,18,22793,293,11,0,858,858,21935,1.0,21935,1,21817.0,1
2026-05-23 02:00:00,2026-05-23,2,PACK-LINE-01,18,night,Saturday,926,1,10,10,90,0,144,0,10,144,0,782,work_diverted,17,22717,253,10,0,900,900,21817,1.0,21817,1,21763.0,1
2026-05-23 03:00:00,2026-05-23,3,PACK-LINE-01,18,night,Saturday,843,2,10,9,81,0,305,0,9,168,0,675,work_diverted,16,22492,278,9,0,729,729,21763,1.0,21763,1,21663.0,1
2026-05-23 04:00:00,2026-05-23,4,PACK-LINE-01,18,night,Saturday,831,4,10,9,85,0,234,0,9,166,0,665,work_diverted,14,22428,264,9,0,765,765,21663,1.0,21663,1,21816.0,1
2026-05-23 05:00:00,2026-05-23,5,PACK-LINE-01,18,night,Saturday,1224,0,10,10,91,1,70,1,11,70,0,1154,added_packers_and_work_diverted,18,22817,251,11,0,1001,1001,21816,1.0,21816,1,21799.0,1
2026-05-23 06:00:00,2026-05-23,6,PACK-LINE-01,18,day,Saturday,1741,0,18,17,88,5,174,1,18,174,0,1567,added_packers_and_work_diverted,18,23383,266,18,0,1584,1584,21799,1.0,21799,1,21713.0,1
2026-05-23 07:00:00,2026-05-23,7,PACK-LINE-01,18,day,Saturday,1430,3,18,15,82,4,348,0,15,286,0,1144,work_diverted,15,22943,280,15,0,1230,1230,21713,1.0,21713,1,21493.0,1
2026-05-23 08:00:00,2026-05-23,8,PACK-LINE-01,18,day,Saturday,1500,1,18,18,85,1,275,0,18,275,0,1225,work_diverted,17,22938,270,17,1,1445,1445,21493,1.0,21493,1,22014.0,1
2026-05-23 09:00:00,2026-05-23,9,PACK-LINE-01,18,day,Saturday,1829,4,18,16,81,2,174,0,16,174,0,1655,work_diverted,14,23148,286,14,2,1134,1134,22014,1.0,22014,1,23109.0,1
2026-05-23 10:00:00,2026-05-23,10,PACK-LINE-01,18,day,Saturday,2739,1,18,16,83,0,316,0,16,316,0,2423,work_diverted,17,24437,295,16,0,1328,1328,23109,1.0,23109,1,22981.0,1
2026-05-23 11:00:00,2026-05-23,11,PACK-LINE-01,18,day,Saturday,1336,3,18,15,84,5,204,0,15,204,0,1132,work_diverted,15,24241,289,15,0,1260,1260,22981,1.0,22981,1,23653.0,1
2026-05-23 12:00:00,2026-05-23,12,PACK-LINE-01,18,day,Saturday,2090,0,18,16,78,1,92,1,17,92,0,1998,added_packers_and_work_diverted,18,24979,321,17,0,1326,1326,23653,1.0,23653,1,23661.0,1
2026-05-23 13:00:00,2026-05-23,13,PACK-LINE-01,18,day,Saturday,1763,0,18,18,86,4,207,0,18,207,0,1556,work_diverted,18,25209,294,18,0,1548,1548,23661,1.0,23661,1,23591.0,1
2026-05-23 14:00:00,2026-05-23,14,PACK-LINE-01,18,swing,Saturday,1480,0,16,16,83,4,56,2,18,56,0,1424,added_packers_and_work_diverted,18,25085,303,18,0,1494,1494,23591,1.0,23591,1,23637.0,1
2026-05-23 15:00:00,2026-05-23,15,PACK-LINE-01,18,swing,Saturday,1541,0,16,14,82,2,183,2,16,183,0,1358,added_packers_and_work_diverted,18,24949,305,16,0,1312,1312,23637,1.0,23637,1,23610.0,1
2026-05-23 16:00:00,2026-05-23,16,PACK-LINE-01,18,swing,Saturday,1578,1,16,15,81,3,228,2,17,228,0,1350,added_packers_and_work_diverted,17,24987,309,17,0,1377,1377,23610,1.0,23610,1,23757.0,1
2026-05-23 17:00:00,2026-05-23,17,PACK-LINE-01,18,swing,Saturday,1752,0,16,16,78,5,201,2,18,201,0,1551,added_packers_and_work_diverted,18,25161,323,18,0,1404,1404,23757,1.0,23757,1,23784.0,1
2026-05-23 18:00:00,2026-05-23,18,PACK-LINE-01,18,swing,Saturday,1245,0,16,13,82,0,152,0,13,152,0,1093,work_diverted,18,24850,304,13,0,1066,1066,23784,1.0,23784,1,23821.0,1
2026-05-23 19:00:00,2026-05-23,19,PACK-LINE-01,18,swing,Saturday,1769,0,16,15,85,4,202,3,18,202,0,1567,added_packers_and_work_diverted,18,25351,299,18,0,1530,1530,23821,1.0,23821,1,23338.0,1
2026-05-23 20:00:00,2026-05-23,20,PACK-LINE-01,18,swing,Saturday,1166,2,16,15,94,4,145,1,16,145,0,1021,added_packers_and_work_diverted,16,24842,265,16,0,1504,1504,23338,1.0,23338,1,22982.0,1
2026-05-23 21:00:00,2026-05-23,21,PACK-LINE-01,18,swing,Saturday,1042,4,16,14,85,2,230,0,14,208,0,834,work_diverted,14,24172,285,14,0,1190,1190,22982,1.0,22982,1,22965.0,1
2026-05-23 22:00:00,2026-05-23,22,PACK-LINE-01,18,night,Saturday,1263,0,10,10,86,3,162,3,13,162,0,1101,added_packers_and_work_diverted,18,24083,281,13,0,1118,1118,22965,1.0,22965,1,22544.0,1
